"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","470n","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm",""
"2","C2","1","220n","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm",""
"3","C3","1","2u2","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"4","C4, C5","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"5","C6, C7, C8, C9, C10, C11","6","100n","Capacitor_SMD:C_0805_2012Metric",""
"6","D1, D2, D3, D4, D5, D6","6","1N4148W","Diode_SMD:D_SOD-123",""
"7","D7","1","red_green","LED_THT:LED_D5.0mm",""
"8","J1","1","audio_IO","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"9","J2","1","vcf_board_port","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"10","J3","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"11","R1, R7","2","5k6","Resistor_SMD:R_0805_2012Metric",""
"12","R2, R3, R4, R5, R6, R14, R15, R16, R17","9","100k","Resistor_SMD:R_0805_2012Metric",""
"13","R8, R9","2","10k","Resistor_SMD:R_0805_2012Metric",""
"14","R10","1","1k","Resistor_SMD:R_0805_2012Metric",""
"15","R11","1","680k","Resistor_SMD:R_0805_2012Metric",""
"16","R12","1","220k","Resistor_SMD:R_0805_2012Metric",""
"17","R13","1","47k","Resistor_SMD:R_0805_2012Metric",""
"18","R18","1","3k3","Resistor_SMD:R_0805_2012Metric",""
"19","RV1, RV2","2","100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"20","RV3, RV4","2","100k C.D.","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"21","TP1","1","dry_audio","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"22","TP2","1","fwr_positive_signal","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"23","TP3","1","raw_env","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"24","TP4","1","env_A","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"25","TP5","1","env_B","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"26","U1, U2, U3","3","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
